"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue May 24 18:49:21 CST 2022","Tue May 24 18:49:31 CST 2022","10180","cases","test_04_home","TestCases","","","视频抢聊","视频抢聊"
"passed","Tue May 24 18:49:05 CST 2022","Tue May 24 18:49:06 CST 2022","241","cases","test_04_home","TestCases","","","上电视","上电视"
"passed","Tue May 24 18:49:53 CST 2022","Tue May 24 18:49:53 CST 2022","209","cases","test_04_home","TestCases","","","约会列表","约会列表"
"passed","Tue May 24 18:49:16 CST 2022","Tue May 24 18:49:16 CST 2022","299","cases","test_02_dynamic","TestCases","","","举报动态","举报动态"
"passed","Tue May 24 18:50:13 CST 2022","Tue May 24 18:50:13 CST 2022","183","cases","test_04_home","TestCases","","","女神榜","女神榜"
"passed","Tue May 24 18:49:32 CST 2022","Tue May 24 18:49:33 CST 2022","219","cases","test_04_home","TestCases","","","退出视频抢聊","退出视频抢聊"
"passed","Tue May 24 18:49:08 CST 2022","Tue May 24 18:49:08 CST 2022","466","cases","test_02_dynamic","TestCases","","","动态评论列表接口","动态评论列表接口"
"passed","Tue May 24 18:49:15 CST 2022","Tue May 24 18:49:15 CST 2022","206","cases","test_03_message","TestCases","","","亲密关系列表接口","亲密关系列表接口"
"passed","Tue May 24 18:49:06 CST 2022","Tue May 24 18:49:06 CST 2022","247","cases","test_02_dynamic","TestCases","","","动态点赞接口","动态点赞接口"
"passed","Tue May 24 18:49:12 CST 2022","Tue May 24 18:49:13 CST 2022","232","cases","test_02_dynamic","TestCases","","","动态消息列表","动态消息列表接口"
"passed","Tue May 24 18:50:14 CST 2022","Tue May 24 18:50:15 CST 2022","242","cases","test_03_message","TestCases","","","删除常用语接口","删除常用语接口"
"passed","Tue May 24 18:49:32 CST 2022","Tue May 24 18:49:32 CST 2022","437","cases","test_03_message","TestCases","","","搭讪接口","搭讪接口"
"passed","Tue May 24 18:48:58 CST 2022","Tue May 24 18:48:58 CST 2022","163","cases","test_02_dynamic","TestCases","","","动态列表接口","动态列表接口"
"passed","Tue May 24 18:49:14 CST 2022","Tue May 24 18:49:14 CST 2022","191","cases","test_04_home","TestCases","","","亲密度排行榜","亲密度排行榜"
"passed","Tue May 24 18:49:13 CST 2022","Tue May 24 18:49:13 CST 2022","165","cases","test_03_message","TestCases","","","关注我的列表接口","关注我的列表接口"
"passed","Tue May 24 18:49:18 CST 2022","Tue May 24 18:49:18 CST 2022","232","cases","test_02_dynamic","TestCases","","","动态评论删除接口","动态评论删除接口"
"passed","Tue May 24 18:49:08 CST 2022","Tue May 24 18:49:08 CST 2022","164","cases","test_04_home","TestCases","","","礼物列表","礼物列表"
"passed","Tue May 24 18:49:47 CST 2022","Tue May 24 18:49:53 CST 2022","5280","cases","test_03_message","TestCases","","","打招呼接口","打招呼接口"
"passed","Tue May 24 18:48:58 CST 2022","Tue May 24 18:48:59 CST 2022","157","cases","test_02_dynamic","TestCases","","","动态列表接口","动态列表接口"
"passed","Tue May 24 18:49:34 CST 2022","Tue May 24 18:49:34 CST 2022","157","cases","test_04_home","TestCases","","","首页在线列表","首页在线列表"
"passed","Tue May 24 18:49:17 CST 2022","Tue May 24 18:49:17 CST 2022","231","cases","test_04_home","TestCases","","","语音抢聊","语音抢聊"
"passed","Tue May 24 18:49:14 CST 2022","Tue May 24 18:49:14 CST 2022","235","cases","test_04_home","TestCases","","","亲密度排行榜","亲密度排行榜"
"passed","Tue May 24 18:49:19 CST 2022","Tue May 24 18:49:19 CST 2022","230","cases","test_04_home","TestCases","","","退出语音抢聊","退出语音抢聊"
"passed","Tue May 24 18:49:17 CST 2022","Tue May 24 18:49:17 CST 2022","191","cases","test_03_message","TestCases","","","未读消息总数接口","未读消息总数接口"
"passed","Tue May 24 18:50:11 CST 2022","Tue May 24 18:50:11 CST 2022","158","cases","test_04_home","TestCases","","","富豪榜","富豪榜"
"passed","Tue May 24 18:49:04 CST 2022","Tue May 24 18:49:05 CST 2022","174","cases","test_02_dynamic","TestCases","","","动态详情接口","动态详情接口"
"passed","Tue May 24 18:50:14 CST 2022","Tue May 24 18:50:14 CST 2022","360","cases","test_03_message","TestCases","","","增加常用语接口","增加常用语接口"
"passed","Tue May 24 18:49:10 CST 2022","Tue May 24 18:49:10 CST 2022","246","cases","test_04_home","TestCases","","","搜索列表","搜索列表"
"passed","Tue May 24 18:49:20 CST 2022","Tue May 24 18:49:21 CST 2022","175","cases","test_03_message","TestCases","","","聊天设置信息接口","聊天设置信息接口"
"passed","Tue May 24 18:49:37 CST 2022","Tue May 24 18:49:42 CST 2022","5195","cases","test_03_message","TestCases","","","打招呼接口","打招呼接口"
"passed","Tue May 24 18:49:18 CST 2022","Tue May 24 18:49:19 CST 2022","184","cases","test_03_message","TestCases","","","置顶消息接口","置顶消息接口"
"passed","Tue May 24 18:49:11 CST 2022","Tue May 24 18:49:11 CST 2022","175","cases","test_03_message","TestCases","","","互关的列表接口","互关的列表接口"
"passed","Tue May 24 18:49:04 CST 2022","Tue May 24 18:49:04 CST 2022","185","cases","test_04_home","TestCases","","","轮播图","获取轮播图"
"passed","Tue May 24 18:49:01 CST 2022","Tue May 24 18:49:01 CST 2022","562","cases","test_02_dynamic","TestCases","","","发布动态接口","发布动态接口"
"passed","Tue May 24 18:49:14 CST 2022","Tue May 24 18:49:14 CST 2022","174","cases","test_04_home","TestCases","","","亲密度排行榜","亲密度排行榜"
"passed","Tue May 24 18:49:34 CST 2022","Tue May 24 18:49:35 CST 2022","223","cases","test_03_message","TestCases","","","通话信息接口","通话信息接口"
"passed","Tue May 24 18:49:54 CST 2022","Tue May 24 18:49:59 CST 2022","5411","cases","test_03_message","TestCases","","","发消息接口","发消息接口"
"passed","Tue May 24 18:50:14 CST 2022","Tue May 24 18:50:14 CST 2022","386","cases","test_03_message","TestCases","","","增加常用语接口","增加常用语接口"
"passed","Tue May 24 18:49:42 CST 2022","Tue May 24 18:49:47 CST 2022","5240","cases","test_03_message","TestCases","","","打招呼接口","打招呼接口"
"passed","Tue May 24 18:49:36 CST 2022","Tue May 24 18:49:36 CST 2022","220","cases","test_04_home","TestCases","","","首页附近列表","首页附近列表"
"passed","Tue May 24 18:50:11 CST 2022","Tue May 24 18:50:11 CST 2022","169","cases","test_04_home","TestCases","","","富豪榜","富豪榜"
"passed","Tue May 24 18:49:33 CST 2022","Tue May 24 18:49:33 CST 2022","194","cases","test_03_message","TestCases","","","亲密度接口","亲密度接口"
"passed","Tue May 24 18:50:13 CST 2022","Tue May 24 18:50:13 CST 2022","198","cases","test_04_home","TestCases","","","女神榜","女神榜"
